Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Att/Row/Townhouse,8,2020,Mississauga,42,34452350,820294,811500,63,30,1.01,16,0.67,0.71
Att/Row/Townhouse,7,2020,Mississauga,26,20720078,796926,805500,43,27,1.02,14,0.6,1.04
Att/Row/Townhouse,6,2020,Mississauga,31,24736399,797948,786000,46,23,1.01,11,0.67,0.74
Att/Row/Townhouse,5,2020,Mississauga,16,12100008,756251,753000,21,13,1,17,0.76,0.81
Att/Row/Townhouse,4,2020,Mississauga,11,8805790,800526,770000,15,18,1,10,0.73,1.64
Att/Row/Townhouse,3,2020,Mississauga,19,15336676,807193,780000,34,14,1.04,6,0.56,0.74
Att/Row/Townhouse,2,2020,Mississauga,23,18540500,806109,800000,25,8,1.02,13,0.92,0.35
Att/Row/Townhouse,1,2020,Mississauga,22,17486900,794859,786500,23,8,1,19,0.96,0.36
Att/Row/Townhouse,12,2019,Mississauga,14,10156000,725429,740000,9,8,1.01,14,1.56,0.57
Att/Row/Townhouse,11,2019,Mississauga,25,18951500,758060,750000,20,19,0.99,24,1.25,0.76
Att/Row/Townhouse,10,2019,Mississauga,32,23437822,732432,732500,37,32,1,21,0.86,1
Att/Row/Townhouse,9,2019,Mississauga,22,15292950,695134,691000,46,44,1,19,0.48,2
Att/Row/Townhouse,8,2019,Mississauga,20,15101300,755065,749000,41,40,1,21,0.49,2
Att/Row/Townhouse,7,2019,Mississauga,36,26547800,737439,717000,31,35,1,14,1.16,0.97
Att/Row/Townhouse,6,2019,Mississauga,32,23915786,747368,735000,67,57,0.99,16,0.48,1.78
Att/Row/Townhouse,5,2019,Mississauga,35,26779000,765114,728000,67,52,0.99,17,0.52,1.49
Att/Row/Townhouse,4,2019,Mississauga,38,29002500,763224,766500,52,40,0.99,15,0.73,1.05
Att/Row/Townhouse,3,2019,Mississauga,27,18959300,702196,680000,50,39,0.98,19,0.54,1.44
Att/Row/Townhouse,2,2019,Mississauga,19,13162390,692757,700000,24,27,0.99,27,0.79,1.42
Att/Row/Townhouse,1,2019,Mississauga,16,13110500,819406,711250,32,32,0.97,30,0.5,2
Att/Row/Townhouse,12,2018,Mississauga,14,9938057,709861,699000,10,26,0.98,47,1.4,1.86
Att/Row/Townhouse,11,2018,Mississauga,26,18989500,730365,700250,26,41,0.98,36,1,1.58
Att/Row/Townhouse,10,2018,Mississauga,24,17000000,708333,700000,54,54,0.98,20,0.44,2.25
Att/Row/Townhouse,9,2018,Mississauga,23,16213388,704930,725000,53,58,0.98,21,0.43,2.52
Att/Row/Townhouse,8,2018,Mississauga,22,16026050,728457,707500,40,52,0.98,16,0.55,2.36
Att/Row/Townhouse,7,2018,Mississauga,30,20295400,676513,661000,56,59,0.98,25,0.54,1.97
Att/Row/Townhouse,6,2018,Mississauga,34,23392286,688008,685000,54,58,0.98,21,0.63,1.71
Att/Row/Townhouse,5,2018,Mississauga,30,20450800,681693,673750,74,65,0.98,16,0.41,2.17
Att/Row/Townhouse,4,2018,Mississauga,29,21453000,739759,711000,56,50,0.99,17,0.52,1.72
Att/Row/Townhouse,3,2018,Mississauga,28,20044800,715886,712500,51,39,0.99,19,0.55,1.39
Att/Row/Townhouse,2,2018,Mississauga,18,13129900,729439,714950,35,36,0.99,16,0.51,2
Att/Row/Townhouse,1,2018,Mississauga,8,5539999,692500,669500,30,32,0.98,34,0.27,4
Att/Row/Townhouse,2,2026,Markham,23,26531157,1153529,1100000,53,103,0.97,51,0.43,4.48
Att/Row/Townhouse,1,2026,Markham,30,33185288,1106176,1065000,69,109,0.96,47,0.43,3.63
Att/Row/Townhouse,12,2025,Markham,31,34068688,1098990,1070000,42,113,1.01,32,0.74,3.65
Att/Row/Townhouse,11,2025,Markham,35,38287988,1093943,1085000,75,149,0.99,36,0.47,4.26
Att/Row/Townhouse,10,2025,Markham,51,57754464,1132440,1065000,106,177,1.01,23,0.48,3.47
Att/Row/Townhouse,9,2025,Markham,49,54592488,1114132,1067500,152,190,0.99,37,0.32,3.88
Att/Row/Townhouse,8,2025,Markham,39,44380500,1137962,1080000,88,164,1,31,0.44,4.21
Att/Row/Townhouse,7,2025,Markham,36,38548144,1070782,1039400,113,190,1.01,30,0.32,5.28
Att/Row/Townhouse,6,2025,Markham,43,48889553,1136966,1120000,123,206,1.02,24,0.35,4.79
Att/Row/Townhouse,5,2025,Markham,34,39083688,1149520,1185000,158,212,1.05,23,0.22,6.24
Att/Row/Townhouse,4,2025,Markham,36,42215376,1172649,1164900,119,170,1.03,23,0.3,4.72
Att/Row/Townhouse,3,2025,Markham,36,41850600,1162517,1179000,112,144,1.05,17,0.32,4
Att/Row/Townhouse,2,2025,Markham,23,27904399,1213235,1200000,90,120,1.02,28,0.26,5.22
Att/Row/Townhouse,1,2025,Markham,30,35605788,1186860,1173000,71,91,1,33,0.42,3.03
Att/Row/Townhouse,12,2024,Markham,35,43643664,1246962,1235000,38,84,1,32,0.92,2.4
Att/Row/Townhouse,11,2024,Markham,51,62689178,1229200,1160000,73,133,1.01,28,0.7,2.61
Att/Row/Townhouse,10,2024,Markham,60,69614037,1160234,1142900,134,171,1.01,24,0.45,2.85
Att/Row/Townhouse,9,2024,Markham,32,37325076,1166409,1144000,130,177,1.02,23,0.25,5.53
Att/Row/Townhouse,8,2024,Markham,41,47628152,1161662,1135000,86,140,1,31,0.48,3.41
Att/Row/Townhouse,7,2024,Markham,37,44520680,1203262,1175000,112,151,1.05,23,0.33,4.08
Att/Row/Townhouse,6,2024,Markham,39,47888627,1227914,1200000,107,129,1.05,19,0.36,3.31
Att/Row/Townhouse,5,2024,Markham,49,62110452,1267560,1223800,110,114,1.09,18,0.45,2.33
Att/Row/Townhouse,4,2024,Markham,52,67499456,1298066,1269000,108,98,1.1,15,0.48,1.88
Att/Row/Townhouse,3,2024,Markham,52,65057300,1251102,1225000,96,61,1.1,14,0.54,1.17
Att/Row/Townhouse,2,2024,Markham,40,51132988,1278325,1287500,84,59,1.07,19,0.48,1.48
Att/Row/Townhouse,1,2024,Markham,29,36433588,1256331,1210000,48,46,1.05,38,0.6,1.59
Att/Row/Townhouse,12,2023,Markham,25,28656888,1146276,1128000,20,50,1,0,1.25,2
Att/Row/Townhouse,11,2023,Markham,30,36325622,1210854,1195500,69,73,1.02,0,0.43,2.43
Att/Row/Townhouse,10,2023,Markham,35,44036000,1258171,1230000,75,80,1.05,14,0.47,2.29
Att/Row/Townhouse,9,2023,Markham,28,34748964,1241034,1227500,94,86,1.07,0,0.3,3.07
Att/Row/Townhouse,8,2023,Markham,40,49738688,1243467,1240000,70,60,1.06,17,0.57,1.5
Att/Row/Townhouse,7,2023,Markham,30,38648489,1288283,1272500,70,67,1.07,16,0.43,2.23
Att/Row/Townhouse,6,2023,Markham,58,79492875,1370567,1300000,110,72,1.17,12,0.53,1.24
Att/Row/Townhouse,5,2023,Markham,77,102655244,1333185,1296600,96,49,1.17,12,0.8,0.64
Att/Row/Townhouse,4,2023,Markham,55,71305656,1296466,1265000,84,49,1.15,12,0.65,0.89
Att/Row/Townhouse,3,2023,Markham,52,63949083,1229790,1246000,69,44,1.13,14,0.75,0.85
Att/Row/Townhouse,2,2023,Markham,34,41954364,1233952,1200000,48,40,1.12,12,0.71,1.18
Att/Row/Townhouse,1,2023,Markham,18,21979000,1221056,1209000,40,39,1.1,13,0.45,2.17
Att/Row/Townhouse,12,2022,Markham,26,30559505,1175366,1205400,32,28,1.08,16,0.81,1.08
Att/Row/Townhouse,11,2022,Markham,23,27222074,1183568,1188888,44,38,1.11,11,0.52,1.65
Att/Row/Townhouse,10,2022,Markham,57,68342800,1198996,1180000,54,25,1.09,14,1.06,0.44
Att/Row/Townhouse,9,2022,Markham,26,29716988,1142961,1087944,53,46,1,17,0.49,1.77
Att/Row/Townhouse,8,2022,Markham,42,51145100,1217740,1190000,47,40,1.04,25,0.89,0.95
Att/Row/Townhouse,7,2022,Markham,30,34666376,1155546,1131500,58,51,1.05,16,0.52,1.7
Att/Row/Townhouse,6,2022,Markham,42,49498688,1178540,1160000,91,79,1.05,14,0.46,1.88
Att/Row/Townhouse,5,2022,Markham,37,46944900,1268781,1250000,95,82,1.08,12,0.39,2.22
Att/Row/Townhouse,4,2022,Markham,46,58994939,1282499,1277500,94,75,1.08,13,0.49,1.63
Att/Row/Townhouse,3,2022,Markham,69,96270777,1395229,1385000,147,75,1.18,8,0.47,1.09
Att/Row/Townhouse,2,2022,Markham,40,59111026,1477776,1450000,88,50,1.2,9,0.45,1.25
Att/Row/Townhouse,1,2022,Markham,31,44397356,1432173,1401000,41,16,1.21,10,0.76,0.52
Att/Row/Townhouse,12,2021,Markham,41,57560062,1403904,1380110,36,13,1.17,11,1.14,0.32
Att/Row/Townhouse,11,2021,Markham,52,68877841,1324574,1321444,65,28,1.18,13,0.8,0.54
Att/Row/Townhouse,10,2021,Markham,57,73303888,1286033,1258000,52,27,1.16,12,1.1,0.47
Att/Row/Townhouse,9,2021,Markham,67,82715041,1234553,1250000,79,37,1.14,14,0.85,0.55
Att/Row/Townhouse,8,2021,Markham,43,50677966,1178557,1151800,58,39,1.14,9,0.74,0.91
Att/Row/Townhouse,7,2021,Markham,67,74852989,1117209,1082000,70,35,1.08,12,0.96,0.52
Att/Row/Townhouse,6,2021,Markham,62,68015476,1097024,1052500,110,66,1.13,10,0.56,1.06
Att/Row/Townhouse,5,2021,Markham,80,88740080,1109251,1100000,105,64,1.13,14,0.76,0.8
Att/Row/Townhouse,4,2021,Markham,75,85055292,1134071,1120000,123,72,1.11,13,0.61,0.96
Att/Row/Townhouse,3,2021,Markham,82,91068526,1110592,1092944,151,72,1.16,8,0.54,0.88
Att/Row/Townhouse,2,2021,Markham,68,74590612,1096921,1072500,99,51,1.14,9,0.69,0.75
Att/Row/Townhouse,1,2021,Markham,29,29773366,1026668,990000,56,35,1.13,6,0.52,1.21
Att/Row/Townhouse,12,2020,Markham,41,41016218,1000396,938000,32,27,1.06,26,1.28,0.66
Att/Row/Townhouse,11,2020,Markham,55,53581768,974214,919000,59,49,1.03,19,0.93,0.89
Att/Row/Townhouse,10,2020,Markham,51,47784530,936952,880000,73,73,1.04,18,0.7,1.43
Att/Row/Townhouse,9,2020,Markham,60,58294054,971568,905500,114,90,1.05,18,0.53,1.5
Att/Row/Townhouse,8,2020,Markham,65,60842962,936046,890000,98,76,1.06,14,0.66,1.17
Att/Row/Townhouse,7,2020,Markham,68,62694350,921976,897500,91,75,1.05,12,0.75,1.1
Att/Row/Townhouse,6,2020,Markham,52,45761168,880022,859995,107,85,1.04,13,0.49,1.63
Att/Row/Townhouse,5,2020,Markham,20,17428600,871430,873500,59,64,1.02,21,0.34,3.2
Att/Row/Townhouse,4,2020,Markham,17,14883488,875499,832000,25,37,1.01,17,0.68,2.18
Att/Row/Townhouse,3,2020,Markham,51,46775078,917158,885000,100,52,1.09,10,0.51,1.02
Att/Row/Townhouse,2,2020,Markham,35,31283568,893816,873000,51,38,1.07,14,0.69,1.09
Att/Row/Townhouse,1,2020,Markham,20,17456700,872835,854950,50,44,1.02,16,0.4,2.2
Att/Row/Townhouse,12,2019,Markham,22,18037999,819909,775400,17,35,1.01,26,1.29,1.59
Att/Row/Townhouse,11,2019,Markham,36,30037490,834375,806650,47,62,1,19,0.77,1.72
Att/Row/Townhouse,10,2019,Markham,49,40673579,830073,800000,69,82,1.02,17,0.71,1.67
Att/Row/Townhouse,9,2019,Markham,45,38868076,863735,835000,101,92,0.99,22,0.45,2.04
Att/Row/Townhouse,8,2019,Markham,41,33272688,811529,772000,80,98,1,18,0.51,2.39
Att/Row/Townhouse,7,2019,Markham,57,45825255,803952,815000,98,109,1,22,0.58,1.91
Att/Row/Townhouse,6,2019,Markham,39,30540758,783096,770000,96,133,1,19,0.41,3.41
Att/Row/Townhouse,5,2019,Markham,54,43768700,810531,800100,102,126,1.02,19,0.53,2.33
Att/Row/Townhouse,4,2019,Markham,48,37942678,790472,785000,112,115,1.02,21,0.43,2.4
Att/Row/Townhouse,3,2019,Markham,35,27839550,795416,782500,85,93,1.01,22,0.41,2.66
Att/Row/Townhouse,2,2019,Markham,15,11561700,770780,770000,47,73,1,26,0.32,4.87
Att/Row/Townhouse,1,2019,Markham,20,16746740,837337,839000,40,56,0.99,41,0.5,2.8
Att/Row/Townhouse,12,2018,Markham,14,10807000,771929,747500,29,63,0.99,33,0.48,4.5
Att/Row/Townhouse,11,2018,Markham,26,20991800,807377,777500,53,90,0.99,23,0.49,3.46
Att/Row/Townhouse,10,2018,Markham,48,38133888,794456,780000,72,88,0.99,24,0.67,1.83
Att/Row/Townhouse,9,2018,Markham,33,25924888,785603,760000,96,128,0.99,28,0.34,3.88
Att/Row/Townhouse,8,2018,Markham,37,29591800,799778,774000,81,113,0.99,27,0.46,3.05
Att/Row/Townhouse,7,2018,Markham,38,29719004,782079,759900,90,116,0.99,22,0.42,3.05
Att/Row/Townhouse,6,2018,Markham,38,32389176,852347,816500,86,134,0.98,29,0.44,3.53
Att/Row/Townhouse,5,2018,Markham,35,29838900,852540,823000,105,137,0.99,19,0.33,3.91
Att/Row/Townhouse,4,2018,Markham,36,28723888,797886,780250,92,127,1,23,0.39,3.53
Att/Row/Townhouse,3,2018,Markham,34,26951988,792706,773400,95,117,0.98,25,0.36,3.44
Att/Row/Townhouse,2,2018,Markham,28,22525100,804468,799000,65,94,0.99,18,0.43,3.36
Att/Row/Townhouse,1,2018,Markham,16,13013680,813355,776000,68,91,0.98,29,0.24,5.69
Att/Row/Townhouse,2,2026,King,0,0,0,0,4,7,0,0,0,0
Att/Row/Townhouse,1,2026,King,0,0,0,0,2,5,0,0,0,0
Att/Row/Townhouse,12,2025,King,0,0,0,0,1,8,0,0,0,0
Att/Row/Townhouse,11,2025,King,1,1060000,1060000,1060000,2,9,1.06,18,0.5,9
Att/Row/Townhouse,10,2025,King,2,2730000,1365000,1365000,9,13,0.96,25,0.22,6.5
Att/Row/Townhouse,9,2025,King,0,0,0,0,4,10,0,0,0,0
Att/Row/Townhouse,8,2025,King,1,1511250,1511250,1511250,4,7,0.91,44,0.25,7
Att/Row/Townhouse,7,2025,King,1,1279000,1279000,1279000,3,7,0.91,39,0.33,7
Att/Row/Townhouse,6,2025,King,1,1500000,1500000,1500000,5,9,0.94,13,0.2,9
Att/Row/Townhouse,5,2025,King,2,2670000,1335000,1335000,6,6,0.94,37,0.33,3
Att/Row/Townhouse,4,2025,King,1,1380000,1380000,1380000,3,5,0.99,91,0.33,5
Att/Row/Townhouse,3,2025,King,2,2600000,1300000,1300000,2,3,0.96,18,1,1.5
Att/Row/Townhouse,2,2025,King,1,1245000,1245000,1245000,2,3,0.96,58,0.5,3
Att/Row/Townhouse,1,2025,King,1,875000,875000,875000,2,6,0.97,79,0.5,6
Att/Row/Townhouse,12,2024,King,0,0,0,0,1,9,0,0,0,0
Att/Row/Townhouse,11,2024,King,0,0,0,0,5,11,0,0,0,0
Att/Row/Townhouse,10,2024,King,3,3954000,1318000,1325000,9,7,0.98,12,0.33,2.33
Att/Row/Townhouse,9,2024,King,0,0,0,0,4,6,0,0,0,0
Att/Row/Townhouse,8,2024,King,2,2883500,1441750,1441750,3,5,0.97,11,0.67,2.5
Att/Row/Townhouse,7,2024,King,1,1595000,1595000,1595000,7,5,0.99,8,0.14,5
Att/Row/Townhouse,6,2024,King,2,3030000,1515000,1515000,3,3,1.04,7,0.67,1.5
Att/Row/Townhouse,5,2024,King,0,0,0,0,4,4,0,0,0,0
Att/Row/Townhouse,4,2024,King,1,1650000,1650000,1650000,0,0,0.94,31,0,0
Att/Row/Townhouse,3,2024,King,2,2703000,1351500,1351500,1,1,1.04,27,2,0.5
Att/Row/Townhouse,2,2024,King,1,945000,945000,945000,1,1,0.99,15,1,1
Att/Row/Townhouse,1,2024,King,2,2374000,1187000,1187000,2,1,0.98,46,1,0.5
Att/Row/Townhouse,12,2023,King,1,1260000,1260000,1260000,3,2,0.97,0,0.33,2
Att/Row/Townhouse,11,2023,King,2,2782500,1391250,1391250,4,2,1.03,0,0.5,1
Att/Row/Townhouse,10,2023,King,5,6490000,1298000,1250000,5,1,0.97,10,1,0.2
Att/Row/Townhouse,9,2023,King,3,3540000,1180000,1335000,4,3,0.99,0,0.75,1
Att/Row/Townhouse,8,2023,King,1,875000,875000,875000,4,6,0.97,25,0.25,6
Att/Row/Townhouse,7,2023,King,0,0,0,0,4,4,0,0,0,0
Att/Row/Townhouse,6,2023,King,1,1580000,1580000,1580000,1,0,0.99,7,1,0
Att/Row/Townhouse,5,2023,King,2,3203990,1601995,1601995,4,1,0.99,21,0.5,0.5
Att/Row/Townhouse,4,2023,King,1,1560000,1560000,1560000,3,2,0.98,17,0.33,2
Att/Row/Townhouse,3,2023,King,1,1170000,1170000,1170000,2,1,0.98,12,0.5,1
Att/Row/Townhouse,2,2023,King,1,1460000,1460000,1460000,1,2,0.97,23,1,2
Att/Row/Townhouse,1,2023,King,0,0,0,0,2,2,0,0,0,0
Att/Row/Townhouse,12,2022,King,0,0,0,0,0,0,0,0,0,0
Att/Row/Townhouse,11,2022,King,1,875000,875000,875000,0,2,0.95,15,0,2
Att/Row/Townhouse,10,2022,King,3,4113000,1371000,1388000,2,4,0.97,19,1.5,1.33
Att/Row/Townhouse,9,2022,King,0,0,0,0,3,5,0,0,0,0
Att/Row/Townhouse,8,2022,King,2,2465000,1232500,1232500,5,5,0.94,51,0.4,2.5
Att/Row/Townhouse,7,2022,King,3,3324000,1108000,1101000,5,2,0.97,9,0.6,0.67
Att/Row/Townhouse,6,2022,King,3,3730000,1243333,1300000,6,4,0.95,9,0.5,1.33
Att/Row/Townhouse,5,2022,King,1,1232500,1232500,1232500,9,5,0.99,5,0.11,5
Att/Row/Townhouse,4,2022,King,4,5631000,1407750,1550000,4,2,1.03,8,1,0.5
Att/Row/Townhouse,3,2022,King,4,5635000,1408750,1425000,4,2,1.05,7,1,0.5
Att/Row/Townhouse,2,2022,King,0,0,0,-,2,2,-,0,0,0
Att/Row/Townhouse,1,2022,King,1,1225000,1225000,1225000,1,0,1.23,6,1,0
Att/Row/Townhouse,12,2021,King,1,1345000,1345000,1345000,1,0,1.08,5,1,0
Att/Row/Townhouse,11,2021,King,3,3403000,1134333,885000,2,0,1.14,10,1.5,0
Att/Row/Townhouse,10,2021,King,2,2860000,1430000,1430000,4,1,1.12,0,0.5,0.5
Att/Row/Townhouse,9,2021,King,3,4123000,1374333,1385000,2,0,1.1,10,1.5,0
Att/Row/Townhouse,8,2021,King,4,4515888,1128972,1125444,3,2,1.04,38,1.33,0.5
Att/Row/Townhouse,7,2021,King,1,1205000,1205000,1205000,3,3,1.01,0,0.33,3
Att/Row/Townhouse,6,2021,King,3,3762000,1254000,1292000,2,1,0.98,12,1.5,0.33
Att/Row/Townhouse,5,2021,King,2,1995000,997500,997500,4,3,1.14,9,0.5,1.5
Att/Row/Townhouse,4,2021,King,8,9213100,1151638,1185000,6,2,1.04,11,1.33,0.25
Att/Row/Townhouse,3,2021,King,5,5770000,1154000,1120000,10,6,0.99,17,0.5,1.2
Att/Row/Townhouse,2,2021,King,0,0,0,-,3,4,-,-,0,0
Att/Row/Townhouse,1,2021,King,1,1250000,1250000,1250000,1,1,0.93,92,1,1
Att/Row/Townhouse,12,2020,King,5,5327000,1065400,1217000,2,1,1.01,25,2.5,0.2
Att/Row/Townhouse,11,2020,King,3,3435000,1145000,1095000,4,4,1.11,3,0.75,1.33
Att/Row/Townhouse,10,2020,King,2,2065000,1032500,1032500,7,6,1.04,24,0.29,3
Att/Row/Townhouse,9,2020,King,6,6388000,1064667,1018000,5,2,1,35,1.2,0.33
Att/Row/Townhouse,8,2020,King,4,4195000,1048750,1050000,3,6,0.99,33,1.33,1.5
Att/Row/Townhouse,7,2020,King,1,1076000,1076000,1076000,8,7,0.98,2,0.13,7
Att/Row/Townhouse,6,2020,King,3,3182000,1060667,1060000,3,5,0.99,10,1,1.67
Att/Row/Townhouse,5,2020,King,3,3000000,1000000,1000000,8,5,0.98,19,0.38,1.67
Att/Row/Townhouse,4,2020,King,0,0,0,-,1,4,-,-,0,0
Att/Row/Townhouse,3,2020,King,4,4001500,1000375,995000,4,3,1.01,12,1,0.75
Att/Row/Townhouse,2,2020,King,0,0,0,-,2,4,-,-,0,0
Att/Row/Townhouse,1,2020,King,4,3695300,923825,977650,3,2,0.96,53,1.33,0.5
Att/Row/Townhouse,12,2019,King,0,-,-,-,0,3,-,-,0,0
Att/Row/Townhouse,11,2019,King,2,1985000,992500,992500,4,4,0.99,9,0.5,2
Att/Row/Townhouse,10,2019,King,3,2992000,997333,1015000,5,3,0.96,17,0.6,1
Att/Row/Townhouse,9,2019,King,4,4001000,1000250,1074000,6,6,0.99,15,0.67,1.5
Att/Row/Townhouse,8,2019,King,1,925000,925000,925000,4,4,0.99,3,0.25,4
Att/Row/Townhouse,7,2019,King,0,-,-,-,3,6,-,-,0,0
Att/Row/Townhouse,6,2019,King,0,-,-,-,3,5,-,-,0,0
Att/Row/Townhouse,5,2019,King,0,-,-,-,2,2,-,-,0,0
Att/Row/Townhouse,4,2019,King,3,2390000,796667,910000,2,1,0.96,20,1.5,0.33
Att/Row/Townhouse,3,2019,King,5,4340000,868000,840000,3,2,0.97,22,1.67,0.4
Att/Row/Townhouse,2,2019,King,4,3501000,875250,847000,4,5,0.98,35,1,1.25
Att/Row/Townhouse,1,2019,King,1,1080000,1080000,1080000,4,7,0.96,54,0.25,7
Att/Row/Townhouse,12,2018,King,1,605000,605000,605000,2,6,0.95,20,0.5,6
Att/Row/Townhouse,11,2018,King,1,900000,900000,900000,7,7,0.99,4,0.14,7
Att/Row/Townhouse,10,2018,King,3,2935000,978333,1000000,2,4,0.95,22,1.5,1.33
Att/Row/Townhouse,9,2018,King,0,-,-,-,6,8,-,-,0,0
Att/Row/Townhouse,8,2018,King,1,952500,952500,952500,1,5,0.96,16,1,5
Att/Row/Townhouse,7,2018,King,4,3168500,792125,857500,5,5,0.96,44,0.8,1.25
Att/Row/Townhouse,6,2018,King,5,4357000,871400,927000,7,6,0.97,12,0.71,1.2
Att/Row/Townhouse,5,2018,King,3,2958000,986000,1030000,9,9,1.05,26,0.33,3
Att/Row/Townhouse,4,2018,King,3,2690000,896667,895000,7,10,0.99,23,0.43,3.33
Att/Row/Townhouse,3,2018,King,1,950000,950000,950000,6,8,0.9,32,0.17,8
Att/Row/Townhouse,2,2018,King,1,633000,633000,633000,2,3,0.98,12,0.5,3
Att/Row/Townhouse,1,2018,King,1,1070000,1070000,1070000,2,2,0.97,39,0.5,2
Att/Row/Townhouse,2,2026,Innisfil,8,4736500,592063,595000,11,20,0.99,31,0.73,2.5
Att/Row/Townhouse,1,2026,Innisfil,4,4683500,1170875,1117500,12,22,0.9,59,0.33,5.5
Att/Row/Townhouse,12,2025,Innisfil,4,3695000,923750,717500,6,27,0.93,50,0.67,6.75
Att/Row/Townhouse,11,2025,Innisfil,5,2922000,584400,650000,16,35,0.96,39,0.31,7
Att/Row/Townhouse,10,2025,Innisfil,4,3503000,875750,644000,16,39,0.94,16,0.25,9.75
Att/Row/Townhouse,9,2025,Innisfil,3,1689500,563167,531500,22,38,0.99,34,0.14,12.67
Att/Row/Townhouse,8,2025,Innisfil,5,4092500,818500,625000,13,38,1.01,29,0.38,7.6
Att/Row/Townhouse,7,2025,Innisfil,7,4561997,651714,653000,17,44,0.99,32,0.41,6.29
Att/Row/Townhouse,6,2025,Innisfil,8,7713500,964188,722000,26,45,0.95,28,0.31,5.63
Att/Row/Townhouse,5,2025,Innisfil,8,6856332,857042,772500,33,43,0.99,19,0.24,5.38
Att/Row/Townhouse,4,2025,Innisfil,10,10051973,1005197,774950,27,37,0.99,29,0.37,3.7
Att/Row/Townhouse,3,2025,Innisfil,3,2190200,730067,775000,21,31,1.01,13,0.14,10.33
Att/Row/Townhouse,2,2025,Innisfil,8,7047900,880988,785450,13,23,0.96,44,0.62,2.88
Att/Row/Townhouse,1,2025,Innisfil,3,2514000,838000,785000,15,23,0.99,44,0.2,7.67
Att/Row/Townhouse,12,2024,Innisfil,4,2951000,737750,676000,8,20,0.99,18,0.5,5
Att/Row/Townhouse,11,2024,Innisfil,3,4899000,1633000,1775000,11,27,0.96,45,0.27,9
Att/Row/Townhouse,10,2024,Innisfil,3,2112500,704167,720000,14,30,0.97,17,0.21,10
Att/Row/Townhouse,9,2024,Innisfil,3,2252500,750833,775000,19,32,0.97,26,0.16,10.67
Att/Row/Townhouse,8,2024,Innisfil,5,4432000,886400,812000,13,26,0.98,26,0.38,5.2
Att/Row/Townhouse,7,2024,Innisfil,7,6344000,906286,710000,18,30,0.97,35,0.39,4.29
Att/Row/Townhouse,6,2024,Innisfil,2,1365000,682500,682500,18,32,0.99,6,0.11,16
Att/Row/Townhouse,5,2024,Innisfil,10,9314200,931420,692100,21,27,0.98,26,0.48,2.7
Att/Row/Townhouse,4,2024,Innisfil,11,11466000,1042364,799000,24,28,0.99,22,0.46,2.55
Att/Row/Townhouse,3,2024,Innisfil,11,10481000,952818,752000,25,15,1,27,0.44,1.36
Att/Row/Townhouse,2,2024,Innisfil,2,1455000,727500,727500,16,12,0.99,13,0.13,6
Att/Row/Townhouse,1,2024,Innisfil,3,2761000,920333,681000,11,11,0.98,34,0.27,3.67
Att/Row/Townhouse,12,2023,Innisfil,6,4048000,674667,667500,6,15,0.98,0,1,2.5
Att/Row/Townhouse,11,2023,Innisfil,1,665000,665000,665000,12,20,0.99,0,0.08,20
Att/Row/Townhouse,10,2023,Innisfil,7,6596000,942286,669000,14,22,0.96,29,0.5,3.14
Att/Row/Townhouse,9,2023,Innisfil,2,1555000,777500,777500,15,30,0.97,0,0.13,15
Att/Row/Townhouse,8,2023,Innisfil,5,4522888,904578,780000,18,28,0.99,15,0.28,5.6
Att/Row/Townhouse,7,2023,Innisfil,6,4201000,700167,709000,21,28,1,12,0.29,4.67
Att/Row/Townhouse,6,2023,Innisfil,11,11239000,1021727,785000,24,25,0.96,20,0.46,2.27
Att/Row/Townhouse,5,2023,Innisfil,6,8215000,1369167,726000,24,24,0.94,14,0.25,4
Att/Row/Townhouse,4,2023,Innisfil,7,6557500,936786,712500,20,16,1.01,13,0.35,2.29
Att/Row/Townhouse,3,2023,Innisfil,9,11227000,1247444,795000,11,12,0.95,35,0.82,1.33
Att/Row/Townhouse,2,2023,Innisfil,3,2150000,716667,695000,9,18,0.97,27,0.33,6
Att/Row/Townhouse,1,2023,Innisfil,1,651000,651000,651000,16,21,1,2,0.06,21
Att/Row/Townhouse,12,2022,Innisfil,6,4274500,712417,708500,2,16,0.97,31,3,2.67
Att/Row/Townhouse,11,2022,Innisfil,4,3620000,905000,727500,21,23,0.96,31,0.19,5.75
Att/Row/Townhouse,10,2022,Innisfil,4,2881000,720250,721500,13,20,0.93,32,0.31,5
Att/Row/Townhouse,9,2022,Innisfil,4,4067500,1016875,710000,16,24,0.97,42,0.25,6
Att/Row/Townhouse,8,2022,Innisfil,1,635000,635000,635000,12,20,0.98,13,0.08,20
Att/Row/Townhouse,7,2022,Innisfil,10,9928000,992800,717500,11,15,0.99,18,0.91,1.5
Att/Row/Townhouse,6,2022,Innisfil,5,4518000,903600,670000,17,20,0.98,18,0.29,4
Att/Row/Townhouse,5,2022,Innisfil,9,7293000,810333,795000,26,25,1.06,10,0.35,2.78
Att/Row/Townhouse,4,2022,Innisfil,11,8440000,767273,740000,27,17,1.07,8,0.41,1.55
Att/Row/Townhouse,3,2022,Innisfil,7,7641899,1091700,917000,16,8,1.05,10,0.44,1.14
Att/Row/Townhouse,2,2022,Innisfil,8,7503000,937875,935000,10,1,1.22,2,0.8,0.13
